company,total_laid_off,date,percentage_laid_off,Sector,Region
Pentera,40.0,2026-04-27,0.08,Cloud & Ecosystems,United States
Meta,8000.0,2026-04-17,0.1,Consumer & Retail,United States
Shutterfly,80.0,2026-04-16,,Infrastructure (Chip),United States
Snap,1000.0,2026-04-15,0.16,Consumer & Retail,United States
UKG,950.0,2026-04-15,,Business Services,United States
GoCardless,90.0,2026-04-14,,Data & Storage,Europe
GoPro,145.0,2026-04-07,0.23,Consumer & Retail,United States
Pendo,90.0,2026-04-07,0.1,Software & Platform,United States
Oracle,30000.0,2026-03-31,,Other,United States
Monzo,50.0,2026-03-31,,Data & Storage,Europe
Enpal,100.0,2026-03-27,,Infrastructure (Chip),Europe
Epic Games,1000.0,2026-03-24,,Consumer & Retail,United States
Zendesk,100.0,2026-03-24,,Business Services,United States
Spotify,15.0,2026-03-23,,Software & Platform,Europe
Dell,11000.0,2026-03-16,0.1,Infrastructure (Chip),United States
InvestCloud,150.0,2026-03-10,,Data & Storage,United States
Supernal,296.0,2026-03-04,0.8,Cloud & Ecosystems,United States
Amazon,100.0,2026-03-04,,Consumer & Retail,United States
At-Bay,25.0,2026-03-04,,Cloud & Ecosystems,United States
MicroVision,49.0,2026-03-03,,Other,United States
Block,4000.0,2026-02-26,0.4,Data & Storage,United States
Ocado,1000.0,2026-02-26,0.05,Consumer & Retail,Europe
C3.ai,280.0,2026-02-25,0.26,Software & Platform,United States
Deliveroo,187.0,2026-02-25,,Consumer & Retail,Europe
TrueCar,100.0,2026-02-24,0.3,Cloud & Ecosystems,United States
Cyberark,500.0,2026-02-17,0.12,Cloud & Ecosystems,United States
Axonius,40.0,2026-02-15,0.04,Cloud & Ecosystems,United States
Clari,76.0,2026-02-12,,Business Services,United States
Glossier,50.0,2026-02-11,0.33,Consumer & Retail,United States
Workday,400.0,2026-02-04,0.02,Business Services,United States
Zillow,200.0,2026-02-02,,Data & Storage,United States
Zipcar,126.0,2026-02-02,,Cloud & Ecosystems,United States
Expedia,100.0,2026-02-01,,Consumer & Retail,United States
Kiwi.com,250.0,2026-01-29,0.36,Consumer & Retail,Europe
ASML,1700.0,2026-01-28,,Infrastructure (Chip),Europe
Pinterest,700.0,2026-01-27,0.15,Consumer & Retail,United States
Autodesk,1000.0,2026-01-22,0.07,Other,United States
Ericsson,1600.0,2026-01-15,,Other,Europe
Tipalti,100.0,2026-01-15,,Data & Storage,United States
Aleph Alpha,50.0,2026-01-14,0.16,Software & Platform,Europe
FormFactor,220.0,2026-01-09,0.11,Infrastructure (Chip),United States
Kaseya,250.0,2026-01-08,0.05,Cloud & Ecosystems,United States
Tailwind Labs,3.0,2026-01-08,,Software & Platform,United States
Angi,350.0,2026-01-07,,Consumer & Retail,United States
Multiverse,55.0,2026-01-05,,Software & Platform,Europe
Yellow.ai,100.0,2025-12-23,0.3,Business Services,United States
Lusha,24.0,2025-12-10,0.08,Business Services,United States
VSCO,24.0,2025-12-09,,Consumer & Retail,United States
Payoneer,60.0,2025-12-08,0.06,Data & Storage,United States
Teads,180.0,2025-12-04,0.1,Business Services,United States
Aqua Security,20.0,2025-12-01,,Cloud & Ecosystems,United States
HP,4000.0,2025-11-25,,Infrastructure (Chip),United States
ezCater,40.0,2025-11-21,0.04,Consumer & Retail,United States
